"pop" "num_alleles_mean" "num_alleles_sd" "exp_het_mean" "exp_het_sd" "obs_het_mean" "obs_het_sd" "mean_allele_size_sd" "sd_allele_size_sd" "mean_allele_size_kurtosis" "sd_allele_size_kurtosis" "mean_allele_range" "sd_allele_range" "mratio_mean" "mratio_sd" "prop_low_afs_mean" "prop_low_afs_sd" "sample_size" "num_loci" "pop_size" "nbot" "nhist" "nbot_prop" "nhist_bot_prop" "nhist_neut_prop" "tbotend" "tbotstart" "mut_rate" "gsm_param" "range_constraint" "pop" "post_mod" "param_num"
"SSI" 6.87179487179487 1.32147220890958 0.74833761658267 0.0800004028314751 0.7478396373424 0.0832644351111369 1.91973479236472 0.806658106370324 2.61195630102578 0.84841876607847 7.25641025641026 2.24450145346999 0.856314056314056 0.125201416130831 0.254120879120879 0.122878207909566 181 39 116576 112 19067 0.000960746637386769 170.241071428571 0.163558536920121 20 29 0.000107958509193268 0.261990887951106 30 1 1 67
"SSI" 9.38461538461539 2.00808084099411 0.783693750223188 0.0583260169667858 0.787080322991925 0.0614026245847578 2.6109890407642 0.874175209981668 3.40565511229571 2.61948782225312 10.974358974359 4.13258667236253 0.82415997652423 0.14776530746884 0.428363587978973 0.150763526694383 181 39 138250 61 267647 0.00044122965641953 4387.65573770492 1.93596383363472 12 18 2.11178701370955e-05 0.158934541046619 30 1 1 68
"SSI" 11.2564102564103 2.0354483369822 0.841947510869015 0.0444828635863963 0.827879303017425 0.0473495144451758 3.7965222378775 1.14451760239057 4.12210229623444 1.54966562317193 15.4871794871795 4.01229554240065 0.706054628801116 0.143087817113904 0.400770454616608 0.122406690070956 181 39 21234 120 29932 0.00565131393048884 249.433333333333 1.40962607139493 5 21 0.000358495927918702 0.0530556710902601 30 1 1 69
"SSI" 7.41025641025641 1.72776016729218 0.720183542041181 0.0905346425000635 0.743731406714832 0.0921668093842586 1.91918722731096 0.757148460000379 3.60134234859632 1.79706195709993 8.38461538461539 3.05747904942157 0.825910343218036 0.161634834800603 0.352222777222777 0.144262293208995 181 39 43500 446 14821 0.0102528735632184 33.2309417040359 0.340712643678161 3 37 0.000148836242225952 0.288911625277251 30 1 1 70
"SSI" 10.2051282051282 1.67299742315036 0.828122210148809 0.0372691575914036 0.834962459271852 0.0344136902702334 5.05246699527364 1.87706209813003 2.2604603474092 0.945029792283884 16.7179487179487 4.6336794402716 0.604704740266002 0.13854112379785 0.400517075517075 0.121842653226066 181 39 16481 74 75875 0.00449001880953826 1025.33783783784 4.60378617802318 12 27 9.72164158616215e-05 0.0808321400312707 30 1 1 71
"SSI" 7.97435897435897 1.6620719391483 0.73847574401591 0.10300669656909 0.717098739198187 0.10610021052802 3.1924494570252 1.50658815721129 3.16029523600524 2.12043947493465 12.1025641025641 4.25994113991257 0.658035465694769 0.191493960501786 0.338221963221963 0.158103931162806 181 39 67952 333 19923 0.00490051801271486 59.8288288288288 0.29319225335531 5 35 0.000116561814616434 0.298623716505244 30 1 1 72
"SSI" 7.53846153846154 1.48405833773392 0.759403037084738 0.049713119339176 0.773763989233602 0.0513286401299531 2.12129050006695 0.78380993626554 2.86761241083983 1.48277493914926 7.82051282051282 2.55334450302874 0.882904630981554 0.129185919846268 0.331996706996707 0.163288442316292 181 39 40164 382 7205 0.00951100487999203 18.8612565445026 0.179389503037546 3 15 0.00017236594524933 0.236671055364422 30 1 1 73
"SSI" 9.17948717948718 1.76026007157129 0.809308091397438 0.0488575389074599 0.778722198611701 0.0474073327934571 2.93119040265849 1.28957979233855 2.58755499623219 0.538083663572043 10.3589743589744 3.60180641438343 0.847028043181889 0.156709392539272 0.33941955480417 0.117136422904286 181 39 15990 472 14396 0.0295184490306442 30.5 0.900312695434647 10 40 0.000274874475891702 0.0812430916819721 30 1 1 74
"SSI" 9.71794871794872 1.71600389443672 0.816904923637297 0.0422293906997501 0.821221136138263 0.0577437058201126 2.26723375346206 0.650086213322213 2.85547186648718 1.14614288577283 9.28205128205128 2.23546436891071 0.954713982598598 0.0797729974421974 0.391095300710685 0.11158819776064 181 39 95107 140 24876 0.00147202624412504 177.685714285714 0.261558034634675 10 15 0.000163193200258538 0.00392139558680356 30 1 1 75
"SSI" 9.33333333333333 1.56160061834903 0.807128598331671 0.0551090228591413 0.800821646125514 0.0571067122872186 2.52703129405566 1.08556646143306 2.79681149124939 1.20834484591061 9.66666666666667 2.73701079102283 0.895912286975635 0.11396879645445 0.371491044567968 0.152540036615085 181 39 28183 329 11233 0.011673704005961 34.1428571428571 0.398573608203527 4 29 0.000345452553825453 0.137055220571347 30 1 1 76
"SSI" 11.4871794871795 2.18694445422922 0.836707937333884 0.0376173540303387 0.832129196770081 0.0506935156258113 3.72049174375862 1.12809511799244 2.65507165664698 0.93780674750248 14.0512820512821 3.82477187450935 0.783462342214426 0.123574929834091 0.427675743060358 0.134831259867977 181 39 58957 403 19542 0.00683549027257154 48.4913151364764 0.331461912919585 6 29 0.000132745194057934 0.285834614373744 30 1 1 77
"SSI" 8.43589743589744 2.03644261287166 0.770879712310055 0.0723090834800938 0.775605609859753 0.0714038733568946 2.21373726244168 0.951733949415939 3.02165714361607 1.87899251563808 8.69230769230769 2.81119796672116 0.889312930659084 0.109070263526068 0.377907704830782 0.137188658298177 181 39 165326 386 52417 0.00233478097818855 135.795336787565 0.317052369258314 4 38 6.95557811344042e-05 0.0852878984995186 30 1 1 78
"SSI" 7.56410256410256 1.90283544376435 0.764415792652275 0.0649080210172282 0.732965009208103 0.0704037302478773 1.93421408915332 0.730835597067321 2.75239068054074 1.2344834839512 7.41025641025641 2.22092854831805 0.909865775250391 0.0965833783688118 0.31045991045991 0.165840538873905 181 39 45388 318 25878 0.00700625716048295 81.377358490566 0.570150700625716 5 31 0.000103711203690618 0.0977964127901941 30 1 1 79
"SSI" 8.46153846153846 1.48405833773392 0.758805383512688 0.0591040820292914 0.771355716107097 0.0651447493251751 2.30589976752097 0.837385473323779 3.0671789739315 1.52437501465653 8.87179487179487 2.46212880910089 0.881823376054145 0.131448425165013 0.372953897953898 0.173010631745058 181 39 18515 226 9690 0.0122063192006481 42.8761061946903 0.523359438293276 13 35 0.000351087796085049 0.151067428174429 30 1 1 80
"SSI" 11.9230769230769 2.1689752053206 0.853795806536046 0.0421858887337017 0.86910327241819 0.0469682331809276 4.32471713049675 1.45047423869719 2.45460269286255 1.13081662068295 15.3076923076923 4.29904423988847 0.763079882343808 0.162900343247556 0.41178147309369 0.111747817049148 181 39 28125 62 22157 0.00220444444444444 357.370967741935 0.787804444444444 8 15 0.000250223123419564 0.173025911464356 30 1 1 81
"SSI" 7.20512820512821 1.57579532433103 0.738173974090168 0.0661010763778108 0.770505737356566 0.0800412426267419 1.66951953748256 0.559996429733028 3.05933858294948 1.69935881303025 6.84615384615385 2.17084099078847 0.934450734450734 0.0968275421921385 0.353953453953454 0.155582513443516 181 39 93494 122 35271 0.00130489657090295 289.106557377049 0.377254155346867 17 33 0.000148983958370518 0.00208825268782675 30 1 1 82
"SSI" 10.025641025641 1.75450067101395 0.831952215968377 0.0410280561910299 0.815979600509987 0.0410743867750484 2.78652897617908 1.13338658256311 2.79134052711066 1.3673067269553 10.6153846153846 3.05747904942157 0.88339361986659 0.0966001322684639 0.336390959467883 0.138948462648044 181 39 45007 306 16237 0.00679894238673984 53.062091503268 0.360766103050637 2 17 0.000189426350928843 0.157664037519135 30 1 1 83
"SSI" 9.30769230769231 1.96219327008065 0.823517177536859 0.0396052978341578 0.804788213627993 0.039685468306923 3.46291005297835 1.48627407022459 2.45432692352214 1.13123194382188 11.7435897435897 4.12768540160571 0.764068276285471 0.137713443891938 0.331753147137762 0.147098463989616 181 39 6845 88 23022 0.0128560993425858 261.613636363636 3.36333089846603 10 34 0.000357756883732509 0.0913722675293684 30 1 1 84
"SSI" 11.6923076923077 2.73528451472936 0.851161892697835 0.0371660418313802 0.84091231052557 0.0493211624437405 3.88910964113676 1.95518799157142 3.06378037032224 2.38841312072731 14.4615384615385 5.61879437267722 0.802914800222665 0.156933222113931 0.419608892382172 0.14121054237208 181 39 673110 490 28082 0.000727964225758048 57.3102040816327 0.0417197783423215 3 34 0.000206394795633387 0.0130358156980947 30 1 1 85
"SSI" 9.28205128205128 1.97282482414801 0.820891112071229 0.0443303909779916 0.834395806771497 0.0474503247728564 3.12282184249847 1.20354993358521 3.22551647533642 1.80049355794384 12.1538461538462 4.11376675603721 0.739430320701224 0.142428803820837 0.324226272303195 0.127126482922045 181 39 43242 122 34638 0.00282133111326951 283.918032786885 0.801026779519911 12 37 0.000308846742520109 0.104366101836786 30 1 1 86
"SSI" 10.3076923076923 2.26127404882439 0.820048981693279 0.0342843710019156 0.822212778013883 0.0398982050387726 4.0068105074341 1.7732586138044 2.42172690465908 0.604876247786001 14.1538461538462 5.17859187088365 0.727816335270491 0.173196367164446 0.387112887112887 0.150498449208829 181 39 5162 220 35901 0.0426191398682681 163.186363636364 6.95486245641224 9 22 7.93654312123544e-05 0.246367969061248 30 1 1 87
"SSI" 9.12820512820513 1.86631479236048 0.802355610546486 0.052205050116414 0.804929876753081 0.0569123421761735 3.0882604600233 1.2832929818737 2.77195250349464 0.880046103455555 11.1538461538462 3.83569427969533 0.786799334048679 0.150215142918506 0.310425685425685 0.140215103289832 181 39 393004 356 28316 0.000905843197524707 79.5393258426966 0.0720501572503079 2 29 0.00013147729821736 0.227155857346952 30 1 1 88
"SSI" 10.8205128205128 2.21087973525895 0.843167540386744 0.0388097039474374 0.836804079898003 0.0475409579441009 3.6585852533296 1.20900638405576 2.99914851266495 1.14613602921087 13.9487179487179 4.10999243147413 0.748258420769008 0.132389745722523 0.374269711769712 0.125849389545885 181 39 7605 123 16435 0.0161735700197239 133.617886178862 2.16107823800131 10 27 0.000378458817694336 0.124325188086368 30 1 1 89
"SSI" 9.30769230769231 1.893949454028 0.813207555314349 0.0410566348014709 0.803371582377107 0.0489375659783374 3.33278031905804 1.54489742539822 2.51720067918604 0.88084865156051 11.9487179487179 4.49531169780905 0.765817143305831 0.168703829486042 0.321405446405446 0.147634932365604 181 39 74907 255 13930 0.00340422123433057 54.6274509803922 0.185963928604803 2 31 0.000279782963644248 0.25826689931564 30 1 1 90
"SSI" 10.2564102564103 2.26782934378308 0.817677988336533 0.0535979085896275 0.810171412381357 0.0531513412035401 3.32304252534777 1.36150017243382 2.56032670651528 0.685948467385555 11.9487179487179 4.2298980823153 0.832089113906213 0.15509016896843 0.335792199253738 0.151718580928104 181 39 73700 174 138047 0.00236092265943012 793.373563218391 1.87309362279512 3 20 5.13805313082412e-05 0.0251643479336053 30 1 1 91
"SSI" 8.48717948717949 1.39306165790537 0.789135026933653 0.0503703022319458 0.793738489871087 0.0585016891759893 2.02077168062924 0.60010917170019 2.77067059214677 1.25253064077199 7.92307692307692 1.69184756350495 0.956889762658993 0.0617292263531725 0.353233803233803 0.145942338174357 181 39 53457 551 16028 0.0103073498325757 29.0889292196007 0.299829769721458 13 38 0.000152129241062794 0.0606182824121788 30 1 1 92
"SSI" 11.3076923076923 1.98883523375983 0.857470414578509 0.0288891527860239 0.878169712423856 0.0365808469744508 3.26272513519566 1.04330729835799 2.62080901733585 0.849218668149702 12.3333333333333 3.53429315000545 0.871952280120892 0.124651385939863 0.362783797399182 0.141428701844836 181 39 376677 110 34726 0.000292027386859299 315.690909090909 0.0921903912370546 11 23 0.000178004637514241 0.0392353635281324 30 1 1 93
"SSI" 9.87179487179487 2.11734052626958 0.825755140978355 0.0479085457104329 0.836379090522737 0.0518063342076592 3.85894116763046 1.55294886907581 2.26240136212998 0.708217078099312 13.1282051282051 4.71380663683256 0.739043476537238 0.155908241245362 0.327025253948331 0.154722240884367 181 39 38371 110 15525 0.00286674832555836 141.136363636364 0.404602434129942 18 31 0.000184862970402464 0.220476786000654 30 1 1 94
"SSI" 10.4358974358974 1.84668795692624 0.832773548158988 0.0346562008397443 0.834395806771497 0.0344442001927635 3.57125209300221 1.21829105385263 2.6430676818596 1.10655435614405 12.7948717948718 4.07934132440835 0.793523207583698 0.15789742563601 0.36795739872663 0.121963685739728 181 39 26326 155 15262 0.00588771556636025 98.4645161290323 0.579731064347033 7 26 0.000304554443478119 0.167524386313744 30 1 1 95
"SSI" 9.33333333333333 1.72189206418456 0.77454097811913 0.0605864293667382 0.767105822354441 0.0712115054978704 2.26052292007183 0.873142166542874 5.2985725067147 5.60595478391157 11.025641025641 3.48294475746254 0.811532275267093 0.162164269995206 0.423531098531099 0.144177747222123 181 39 36324 275 23599 0.00757075211981059 85.8145454545455 0.649680651910583 12 17 0.000124221333283931 0.151413051132113 30 1 1 96
"SSI" 9.2051282051282 1.60884867594136 0.817304013383045 0.0511748486124921 0.821787788638617 0.0520862611804703 3.03184973366439 1.25647632501751 2.77488762277116 1.87869200692584 10.8205128205128 3.56792579336182 0.814221818067972 0.1488000563707 0.362093462093462 0.130780709442248 181 39 111526 265 8456 0.00237612753976651 31.9094339622641 0.0758208848160967 2 23 0.000276118783771526 0.257077386416495 30 1 1 97
"SSI" 9.1025641025641 1.94388205992236 0.789599258171824 0.0786022192787326 0.791896869244936 0.0801864990608501 2.46778332560728 1.03110320305327 3.89012970584265 2.43135707522524 10.9487179487179 4.37064801860824 0.809356725895187 0.162012882816125 0.373268398268398 0.10626027806938 181 39 26038 529 4608 0.0203164605576465 8.71077504725898 0.176972117674169 6 32 0.000383378751284908 0.295091860857792 30 1 1 98
"SSI" 7.74358974358974 1.83127721776718 0.781444014222821 0.0567444343413489 0.796005099872503 0.0637332689060957 1.83506577992004 0.617904502450195 2.79401261051573 1.26905053519136 7.23076923076923 2.08328609932959 0.947174833713295 0.0734107559026805 0.298137973137973 0.153474624526789 181 39 332786 567 35177 0.00170379763571785 62.0405643738977 0.105704566898848 10 38 6.26931818225421e-05 0.158056694758125 30 1 1 99
"SSI" 9.97435897435897 1.78424655316555 0.809945771669651 0.0490039263311333 0.824762714265477 0.0567539716706419 3.22706739775908 1.17942530953806 2.63615036208434 1.00189679734402 11.7948717948718 3.31010802160743 0.801770906670883 0.115062032432086 0.419757165911012 0.139926444758054 181 39 21615 144 38460 0.00666204024982651 267.083333333333 1.7793199167245 16 38 0.000177742482239846 0.169725077552721 30 1 1 100
"SSI" 7.79487179487179 1.70416652231009 0.789137381445427 0.0489219892105294 0.801671624876045 0.0526549508512246 1.98467335154983 0.690996255728953 2.76005587822266 1.03964794892133 7.61538461538461 2.18385685639668 0.916921255382794 0.0946850727844677 0.259735634735635 0.156565316678488 181 39 68877 139 19581 0.00201809021879582 140.870503597122 0.284289385426195 7 22 0.000221833795974962 0.0935686037410051 30 1 1 101
"SSI" 7.79487179487179 2.06702796023519 0.751749304143666 0.0909264640444223 0.742739764839212 0.0891830027723303 2.27427686049548 1.17461928323634 3.25388775728713 1.84061830667856 8.53846153846154 3.51572522911556 0.851502871186129 0.119727313575907 0.343893143893144 0.143699464859388 181 39 6747 256 7334 0.0379427893878761 28.6484375 1.08700163035423 2 21 0.000268939747491386 0.266253108903766 30 1 1 102
"SSI" 10.4358974358974 1.91661532525263 0.811668489451199 0.0544071966154068 0.818104547386315 0.0524958993079222 3.83744369791328 1.50858723664001 3.80122766116849 2.50418089274535 15.8974358974359 4.90861150801041 0.643952991181476 0.12591152568763 0.443224474955244 0.111240101955957 181 39 44207 84 77302 0.00190015155970774 920.261904761905 1.74863709367295 9 22 6.93965990841389e-05 0.186676725978032 30 1 1 103
"SSI" 8 1.52177182050536 0.782500012753605 0.0565363965429931 0.797846720498654 0.0615185754382255 2.41347464657992 0.889501493943073 3.01199807382604 1.10020521673058 9.58974358974359 2.96220000673352 0.785304686096541 0.144692514271137 0.237284012284012 0.11560606973979 181 39 76176 221 97746 0.00290117622348246 442.289592760181 1.28316005040958 10 39 5.09801380056888e-05 0.262055928586051 30 1 1 104
"SSI" 8.94871794871795 2.03842970973038 0.806509754153653 0.0675272027435039 0.782122113613826 0.0725442464752328 2.93839863115518 1.1411711438353 3.06642825342254 1.35561084037468 11 3.4105100714363 0.765838855805411 0.128555492914651 0.266698685929455 0.144212937379909 181 39 97021 95 41297 0.000979169458158543 434.705263157895 0.425650116984983 14 26 7.82113258889876e-05 0.192953904834576 30 1 1 105
"SSI" 8.92307692307692 1.84083241160387 0.794117173848124 0.0417797815034761 0.797846720498654 0.0470803607226177 2.30640625657215 0.901493944511795 3.62141020784621 2.29818020850111 9.74358974358974 3.44672192637973 0.873485237738631 0.167740067579437 0.368750551442859 0.131466714512915 181 39 52599 434 31331 0.00825110743550258 72.1912442396313 0.595657712123805 8 33 0.000121308181630448 0.0192581138340756 30 1 1 106
"SSI" 7.43589743589744 1.80343052913449 0.733649779715803 0.0811742241462945 0.729140104830713 0.0871945514119652 2.37072282931794 1.05234927296691 3.16791311464317 1.51922633628809 8.66666666666667 3.48178216112724 0.814949592890769 0.159760092686968 0.34467846967847 0.135776736168422 181 39 118488 218 15040 0.00183984876105597 68.9908256880734 0.12693268516643 2 28 0.000324530780501664 0.0172731271712109 30 1 1 107
