Sample,Pv9,Pv9.b,Hg6.3,Hg6.3.b,Hg8.10,Hg8.10.b,Hg1.3,Hg1.3.b,M11a,M11a.b,PvcA,PvcA.b,Zcwb07,Zcwb07.b,Agaz2,Agaz2.b,Ag3,Ag3.b,Agaz6,Agaz6.b,OrrFCB7,OrrFCB7.b,Ag2,Ag2.b,OrrFCB2,OrrFCB2.b,Lw10,Lw10.b,Zcwc01,Zcwc01.b,Agaz5,Agaz5.b,ZcwCgDhB.14,ZcwCgDhB.14.b,SSL301,SSL301.b,Ag7,Ag7.b,Agt10,Agt10.b,ZcwCgDh4.7,ZcwCgDh4.7.b,Zcwe05,Zcwe05.b,Ag1,Ag1.b,OrrFCB8,OrrFCB8.b,Agt47,Agt47.b,Zcwf07,Zcwf07.b,ZcwD02,ZcwD02.b,ZcwCgDh1.8,ZcwCgDh1.8.b,Aa4,Aa4.b,ZcCgDh5.8,ZcCgDh5.8.b,Agaz3,Agaz3.b,962-1,962-1.b,554-6,554-6.b,Zcwa12,Zcwa12.b,PvcE,PvcE.b,Zcwb09,Zcwb09.b,agaz10,agaz10.b,Mang44,Mang44.b,Mang36,Mang36.b
AGP05025,168,172,233,237,164,164,256,258,158,174,147,153,188,192,230,234,147,149,176,176,198,204,212,214,116,130,110,128,151,155,192,192,230,242,262,276,129,135,213,213,262,266,190,198,107,107,190,192,241,241,136,140,220,222,171,171,x,x,322,332,204,206,125,125,149,149,208,222,132,132,200,200,154,154,155,159,331,331
AGP05026,168,174,219,245,164,164,260,260,174,180,145,149,184,186,232,240,149,149,174,176,204,206,214,236,124,130,132,134,x,x,192,194,242,258,258,260,131,135,213,215,256,268,194,194,105,115,182,184,241,245,136,140,210,214,151,167,x,x,328,336,208,212,127,129,149,151,198,204,126,136,196,198,154,160,155,159,331,331
AGP05027,176,184,227,229,164,164,260,262,154,178,137,149,200,200,236,238,149,149,174,178,204,206,214,216,116,120,130,136,147,153,194,194,246,254,268,278,133,135,213,213,254,258,190,192,113,113,180,180,241,241,138,146,216,222,151,153,x,x,326,330,208,208,123,125,149,149,204,208,132,144,180,200,152,160,163,163,331,331
001MRAGP97,168,174,215,231,164,166,252,256,154,178,149,149,180,180,234,234,149,149,176,178,200,202,214,234,120,120,116,126,153,155,192,196,250,254,262,286,129,131,213,213,260,276,196,198,111,119,182,192,241,241,136,140,214,216,169,169,x,x,328,338,204,206,123,125,149,149,196,204,132,132,198,198,154,162,151,151,331,331
W5690/91,168,174,215,231,164,166,252,256,154,178,149,149,180,180,234,234,149,149,176,178,200,202,214,234,120,120,116,126,153,155,192,196,250,254,262,286,131,131,215,215,260,276,200,200,111,119,184,194,241,241,140,142,212,216,153,169,x,x,320,328,204,208,123,125,149,149,194,196,132,136,198,198,154,154,151,159,307,331
002MRAGP97,166,176,215,237,164,164,248,258,154,170,137,149,180,188,236,240,149,149,176,178,198,204,214,218,114,130,130,130,149,159,196,196,242,246,258,268,131,135,213,213,262,268,190,190,111,113,184,190,241,241,136,146,214,248,169,169,x,x,326,326,204,206,123,123,149,149,198,204,132,136,180,200,154,154,151,163,327,327
003MRAGP97,168,170,239,245,164,164,248,260,148,156,145,149,196,200,234,240,147,149,176,178,198,210,214,214,116,116,110,126,131,153,192,192,246,254,258,272,131,133,213,215,250,266,200,200,111,113,190,192,237,241,136,146,220,248,151,169,206,218,326,334,206,206,x,x,149,149,202,204,120,138,206,206,152,160,151,151,331,331
004MRAGP97,170,182,227,229,164,164,258,260,176,184,149,149,188,196,234,240,x,x,174,176,198,200,216,234,116,118,122,132,131,149,192,196,242,254,270,274,129,135,215,215,254,262,190,200,111,113,182,192,241,245,142,146,218,220,151,169,x,x,326,340,206,206,123,123,149,149,196,198,124,132,196,206,152,156,159,163,327,331
W5309/10,168,184,227,245,164,164,254,260,156,180,145,145,198,200,234,238,147,149,178,180,208,210,214,214,116,126,116,126,153,155,192,192,246,254,258,278,131,135,215,215,262,266,200,202,113,115,186,192,241,245,136,140,214,248,153,169,x,x,326,332,204,206,123,125,149,149,204,218,130,138,184,206,156,160,151,155,331,331
W5509/10,168,184,227,245,164,164,254,260,156,180,145,145,198,200,234,238,147,149,178,180,208,210,214,214,116,126,116,126,153,155,192,192,246,254,258,278,131,135,213,213,262,266,198,200,113,115,184,190,241,245,136,140,214,248,x,x,x,x,326,332,204,206,123,125,149,149,204,218,x,x,184,206,156,160,151,155,331,331
MRBM,168,170,229,239,164,166,248,260,148,176,137,149,188,196,222,240,147,149,176,176,194,198,214,216,116,116,110,132,131,149,192,192,242,254,270,272,129,133,213,215,250,262,190,200,111,111,190,192,237,245,140,146,216,220,151,169,x,x,326,334,204,206,123,123,149,149,196,204,124,132,202,206,152,160,151,163,327,331
AGP96002,168,168,229,237,166,166,248,260,160,178,147,147,190,194,230,234,147,149,176,176,194,202,218,218,114,128,110,128,153,155,196,196,246,254,260,278,133,135,213,213,258,270,190,200,109,119,182,184,241,241,140,146,212,248,169,171,x,x,338,338,206,208,123,125,149,151,196,202,138,140,198,204,154,154,159,159,331,331
AGP96008,172,182,215,245,164,164,254,256,154,178,149,153,188,200,234,234,149,149,174,180,198,204,212,234,118,122,116,130,155,159,192,192,246,254,268,278,133,135,215,217,262,262,192,194,107,111,182,182,237,245,146,148,214,216,169,173,x,x,320,340,206,206,123,123,149,149,194,198,126,132,180,204,156,162,155,155,307,331
AGP96018,168,172,233,237,164,164,256,262,156,174,147,149,188,198,234,236,149,149,176,176,202,208,214,214,124,128,108,128,151,155,192,196,250,254,x,x,119,129,213,215,x,x,190,198,113,121,182,192,x,x,136,146,216,248,171,171,208,216,326,336,206,208,123,125,149,151,174,222,132,138,198,200,154,164,155,159,331,331
AGP96020,166,176,227,233,164,164,250,260,166,178,149,153,186,188,234,238,147,149,174,178,198,198,214,236,122,122,102,124,151,157,192,196,246,246,262,272,129,131,211,213,254,268,198,198,113,115,180,182,241,241,146,146,202,224,169,169,x,x,328,332,204,212,123,123,149,149,204,206,126,138,180,200,150,154,151,155,331,331
AGP96033,166,176,233,241,164,164,260,262,160,168,145,145,188,188,234,240,147,149,176,176,204,206,218,234,116,118,130,132,157,159,192,192,246,254,268,274,131,135,213,213,254,262,188,198,109,113,180,190,237,241,136,140,222,230,151,169,x,x,320,338,204,208,125,125,149,149,192,198,132,136,200,202,154,156,147,155,331,331
AGP96036,168,176,233,245,164,166,256,260,168,170,145,147,196,196,238,238,149,149,176,178,198,204,234,234,116,128,126,134,149,159,192,192,230,246,260,264,129,137,213,213,254,258,190,200,121,121,184,190,237,241,136,150,220,220,153,169,x,x,338,344,206,208,123,125,149,149,194,210,130,138,200,200,152,156,155,159,331,331
AGP96070,170,182,231,231,164,164,256,262,158,168,153,153,186,188,236,240,149,149,174,176,198,198,214,214,116,122,130,134,149,155,192,196,230,242,274,274,133,135,213,213,254,262,190,198,107,115,190,192,241,241,140,142,214,224,151,171,x,x,326,336,206,206,123,125,149,149,198,198,132,144,180,196,156,160,147,159,331,331
AGP96081,166,166,233,237,164,166,254,260,148,180,147,153,196,200,238,238,147,149,178,178,196,202,212,214,116,128,122,140,147,151,192,192,246,246,270,274,129,131,213,213,264,274,194,196,115,121,182,182,241,241,146,146,212,218,169,171,x,x,326,326,206,206,123,123,149,149,196,196,132,132,180,202,156,160,155,159,331,331
AGP10001,170,176,233,233,164,166,260,262,180,180,147,151,188,190,234,236,149,149,176,180,198,200,220,234,108,118,126,128,147,155,192,196,246,250,268,274,x,x,213,213,260,270,190,200,113,113,182,190,241,245,136,142,214,220,167,167,216,216,330,336,206,208,123,123,149,149,200,202,132,142,200,200,160,160,155,159,331,331
AGP10002,168,174,233,237,164,164,258,260,168,180,145,145,188,200,238,240,149,149,174,176,200,202,214,218,120,124,110,126,155,159,192,192,246,246,268,272,x,x,213,213,250,262,190,200,115,121,182,192,237,241,136,140,216,220,167,171,206,216,332,332,206,208,123,125,149,149,196,202,94,130,200,202,152,154,155,159,331,331
AGP10005,166,172,233,237,166,166,260,260,178,180,145,149,188,198,232,234,149,149,176,176,196,200,216,218,116,124,126,132,155,155,192,192,242,250,272,272,x,x,211,213,260,262,194,198,115,115,180,184,241,241,136,140,216,220,151,173,206,218,324,332,206,208,121,123,149,149,204,208,94,126,184,200,150,150,151,155,331,331
AGP10009,172,176,231,231,164,164,234,258,168,174,147,149,186,196,234,236,147,149,174,176,204,206,212,214,128,130,102,124,149,149,194,196,250,254,278,284,x,x,213,213,268,268,202,202,113,113,182,192,241,241,136,140,220,222,171,171,206,218,328,330,206,208,123,123,149,149,204,208,132,138,180,200,156,160,155,155,331,331
AGP10017,168,184,233,245,164,166,248,248,174,176,145,147,190,196,234,240,149,149,174,176,196,202,214,218,128,130,124,140,151,155,192,196,254,254,264,274,x,x,213,213,270,270,190,202,109,113,182,192,241,245,136,150,216,248,169,171,208,216,332,334,208,208,123,123,149,151,196,202,130,144,198,198,154,160,155,159,331,331
AGP10018,178,186,229,237,164,164,254,254,154,176,147,149,188,200,230,236,147,149,176,176,202,202,214,218,116,116,116,132,155,159,192,196,246,258,274,278,x,x,213,213,254,270,190,200,105,115,182,182,241,245,140,142,214,220,171,171,206,218,332,334,208,212,123,125,149,149,196,212,130,138,200,206,156,156,155,159,331,331
AGP10019,166,172,239,245,164,164,252,262,148,154,147,149,180,200,238,240,149,149,176,180,198,208,216,220,122,122,102,122,131,151,192,194,230,242,270,278,x,x,211,217,256,268,190,194,107,115,182,194,241,245,140,140,216,216,169,171,216,216,326,334,204,206,123,123,149,149,208,214,126,140,200,202,152,156,155,163,331,331
AGP10023,168,176,215,215,164,164,244,260,154,166,137,149,180,190,238,238,147,149,176,176,200,202,214,220,116,122,100,130,149,149,192,194,246,254,262,272,x,x,213,215,274,276,190,196,105,113,180,190,241,241,140,146,220,222,169,173,216,216,332,340,206,206,123,125,149,149,196,210,94,140,180,198,156,160,155,159,331,331
AGP10024,166,168,229,233,166,184,254,262,170,178,145,153,184,188,230,244,149,149,180,180,198,204,214,218,120,126,110,116,151,153,192,196,242,246,274,278,x,x,213,215,262,274,190,202,101,105,182,182,241,241,142,150,202,220,169,169,216,218,326,330,206,208,123,125,149,149,198,198,132,144,196,200,152,168,155,155,331,331
AGP10025,168,174,233,237,164,164,260,260,158,172,145,149,188,188,232,234,147,147,174,176,196,198,214,214,122,126,114,128,131,151,192,192,246,246,260,274,x,x,215,215,262,270,190,192,105,109,184,190,241,245,140,142,214,216,169,169,216,216,320,326,206,206,125,125,149,149,196,210,132,142,196,198,152,156,151,155,331,331
AGP10036,168,186,227,231,164,164,x,x,166,168,145,147,180,200,234,236,149,149,174,178,196,198,214,220,116,130,116,136,149,151,192,192,250,250,268,272,x,x,213,213,258,268,190,190,101,115,182,194,241,241,140,146,218,220,167,169,x,x,328,338,206,206,123,125,149,149,196,198,136,136,192,202,156,166,151,151,331,331
AGP10041,168,168,215,225,164,164,250,260,180,184,137,153,188,188,236,238,147,147,176,180,198,202,214,218,124,130,128,134,155,159,192,196,250,250,268,286,x,x,213,217,258,262,188,188,107,115,190,194,241,245,138,140,214,218,169,171,216,216,328,338,206,212,123,123,149,149,200,210,126,126,198,198,154,166,155,159,331,331
AGP10043,182,186,231,245,164,166,234,252,166,180,147,147,180,198,238,238,149,149,174,180,202,204,212,218,120,122,128,130,143,143,192,192,242,246,274,278,x,x,213,213,262,268,196,202,107,115,184,190,237,241,140,140,222,222,169,169,206,216,332,336,206,208,123,123,149,151,174,196,126,130,200,208,154,154,163,163,331,331
AGP10050,172,176,219,245,164,164,262,262,158,170,149,149,188,200,234,238,149,149,176,180,202,206,234,234,x,x,128,130,131,155,192,196,246,250,266,278,x,x,213,213,252,266,198,200,113,113,182,184,241,241,136,140,216,218,169,169,206,206,330,332,206,206,123,123,149,149,198,198,126,126,198,198,160,160,151,155,331,331
AGP10051,166,186,227,233,164,166,258,262,178,180,147,151,186,186,236,240,147,149,176,176,200,204,214,236,116,120,116,128,149,155,192,196,250,250,262,278,x,x,213,213,260,268,190,194,105,113,184,190,241,245,136,136,212,216,153,171,206,206,324,336,206,208,123,123,149,149,198,198,130,132,198,200,158,160,155,155,331,331
AGP10053,170,174,231,239,164,166,250,260,168,172,143,149,182,196,234,236,149,149,174,176,194,200,214,214,122,122,128,136,151,155,192,196,242,242,270,278,x,x,213,215,252,254,188,198,105,111,184,190,241,241,140,142,214,216,169,171,204,216,330,332,206,210,123,123,149,149,198,198,124,130,202,204,154,160,151,159,x,x
AGP10055,168,168,219,245,164,164,258,260,166,180,149,151,186,190,234,238,149,149,178,178,202,202,218,236,124,128,130,130,157,161,192,196,242,246,264,278,x,x,215,215,268,270,190,190,101,105,182,184,241,245,140,146,214,220,169,171,206,216,326,336,204,206,125,125,149,149,198,202,122,134,198,200,152,156,151,159,331,331
AGP10065,166,170,233,245,164,164,256,260,172,178,149,151,180,200,220,234,149,149,174,176,200,204,214,234,116,130,126,140,151,151,192,192,246,254,274,278,x,x,213,213,262,268,192,202,113,121,182,192,241,241,136,136,216,248,169,169,216,216,330,336,206,206,125,125,149,149,174,196,128,130,190,196,152,154,147,155,331,331
AGP10067,172,176,219,245,164,164,260,260,172,178,145,151,190,200,238,238,149,149,176,180,194,202,214,234,118,124,130,130,131,147,192,192,250,254,274,278,x,x,213,217,258,260,190,190,107,113,182,182,245,245,140,148,202,220,149,169,206,218,326,334,204,208,123,125,149,149,196,208,132,144,198,204,154,160,163,163,331,331
AGP10068,168,170,227,233,164,166,248,262,148,180,149,151,180,184,232,234,149,149,174,176,200,200,214,236,122,124,110,128,131,151,192,192,246,250,274,278,x,x,213,215,270,270,190,190,121,121,182,190,241,245,140,142,212,220,169,171,206,216,326,330,204,212,123,125,149,149,204,212,126,132,184,204,154,160,155,159,331,331
AGP10076,166,186,227,245,164,166,256,258,168,178,149,153,186,196,236,240,149,149,176,178,194,196,214,216,118,124,114,128,149,155,196,196,254,254,268,286,x,x,213,213,268,268,190,198,107,115,184,194,237,241,140,148,212,224,169,169,206,218,338,338,206,208,123,125,149,149,214,220,136,136,180,202,160,166,151,159,331,331
AGP10084,168,176,233,237,164,166,256,262,152,182,149,153,186,190,236,240,149,149,174,176,200,202,218,234,118,124,128,136,143,155,192,194,242,254,260,272,x,x,213,213,262,268,194,194,113,115,190,190,241,241,140,150,214,216,151,169,206,206,320,328,206,206,125,125,149,149,174,198,130,134,180,202,156,160,151,163,331,331
AGP10086,168,176,231,237,164,164,244,258,174,180,147,153,184,188,236,238,149,149,176,176,198,204,214,234,108,128,116,128,147,157,192,196,246,258,262,266,129,129,213,213,252,268,190,200,101,121,190,190,245,245,142,148,216,220,169,171,204,206,324,328,206,208,123,125,149,149,198,198,132,140,198,204,156,160,151,155,331,331
AGP10093,168,174,231,237,164,166,248,262,172,172,145,149,188,196,234,238,147,149,176,180,196,204,214,234,122,122,116,134,151,155,192,196,242,246,258,278,x,x,213,213,262,262,190,200,105,121,182,184,241,245,140,140,216,222,169,169,206,216,326,332,204,206,123,125,149,149,196,202,130,132,200,204,156,160,151,155,331,331
AGP10094,172,186,215,237,164,164,258,262,154,180,143,149,186,188,234,240,149,149,176,180,204,204,212,214,124,128,116,116,143,155,192,196,242,246,262,262,x,x,213,213,252,276,190,190,109,113,182,190,237,245,136,142,214,222,169,169,206,216,326,338,206,208,123,125,149,149,198,204,130,132,180,198,154,156,151,159,331,331
AGP10096,166,186,237,245,164,166,x,x,172,178,149,149,182,190,234,238,149,149,178,178,198,198,212,236,114,120,126,128,151,157,192,196,242,246,274,286,x,x,213,213,258,262,202,202,107,113,182,190,241,245,140,142,214,218,153,169,206,218,328,332,204,208,123,125,149,149,196,196,126,136,200,202,156,160,155,159,331,331
AGP10097,168,170,215,231,164,166,252,258,158,172,143,149,186,200,238,238,149,149,176,178,198,202,218,234,118,120,102,116,131,157,192,192,250,254,268,274,x,x,213,213,258,262,190,202,115,121,182,182,241,241,140,140,214,214,153,171,214,216,326,338,206,206,123,125,149,151,198,208,132,144,180,206,154,154,159,163,331,331
AGP10098,172,182,225,241,164,164,x,x,174,178,147,149,190,190,236,238,149,149,176,180,202,204,214,214,116,124,128,136,131,157,192,196,254,254,260,274,135,135,213,215,258,262,190,202,113,113,182,184,241,245,136,140,202,246,153,169,206,206,324,326,204,206,123,125,149,149,196,204,132,140,198,204,154,160,159,163,307,331
AGP10101,166,170,231,233,164,166,x,x,154,174,149,149,188,188,236,238,149,149,174,176,204,206,218,234,118,124,102,134,153,155,192,196,250,254,268,284,x,x,213,213,252,266,198,200,117,121,184,192,237,237,136,140,214,220,149,167,206,216,328,330,206,208,125,125,149,149,196,198,130,132,202,206,156,162,151,155,327,331
AGP10103,168,168,233,233,164,166,260,262,154,182,149,153,186,186,236,240,149,149,176,180,198,202,214,234,118,120,114,134,131,155,192,196,254,254,278,280,x,x,213,213,258,268,198,200,107,113,182,190,241,241,136,136,214,214,171,171,206,206,332,332,204,208,123,125,149,149,196,198,128,132,186,202,156,156,159,159,331,331
AGP10104,176,178,233,233,164,184,x,x,180,180,137,147,180,200,232,238,147,149,176,176,204,204,216,234,118,130,128,136,149,155,192,192,230,250,258,262,x,x,213,213,262,276,198,202,113,121,182,194,237,241,150,150,220,222,169,171,206,206,332,338,206,206,123,127,149,149,204,204,130,132,186,200,154,156,155,159,331,331
AGP10105,178,182,229,245,164,166,x,x,176,180,145,149,188,190,234,236,149,149,176,176,198,200,214,234,116,124,122,126,141,159,194,196,230,258,268,278,x,x,213,213,250,270,190,198,113,115,182,184,237,241,136,140,216,220,169,171,204,206,332,332,206,212,123,125,149,149,196,204,94,148,200,204,154,160,155,159,331,331
AGP10106,168,176,221,245,164,164,252,258,154,174,149,149,186,200,230,230,149,149,176,178,196,196,220,234,116,122,130,140,149,159,194,196,250,254,266,272,131,135,211,215,258,260,190,202,105,109,182,184,241,241,136,140,210,218,171,173,206,216,328,336,204,204,125,127,149,149,194,194,126,130,200,202,152,160,151,159,331,331
AGP10107,168,184,229,241,164,164,248,262,178,184,145,153,184,188,234,240,149,149,176,178,196,198,218,218,122,124,110,126,151,157,192,196,246,254,266,268,129,131,211,213,268,270,190,190,107,113,194,202,241,241,136,140,212,246,171,173,216,216,326,338,206,206,123,125,149,151,198,206,126,128,200,200,154,160,155,155,331,331
AGP10108,166,178,235,237,164,166,250,262,164,178,137,143,190,196,230,240,x,x,176,178,198,204,214,218,116,116,114,126,147,149,192,196,230,246,268,274,131,131,213,213,256,260,188,192,113,113,182,184,241,245,140,146,202,214,169,171,x,x,326,344,204,208,125,127,149,149,196,208,132,132,196,200,156,156,151,155,331,331
AGP10109,168,178,229,233,164,164,254,266,154,176,145,145,188,198,234,236,149,149,176,176,202,204,214,234,124,128,114,126,147,159,192,196,246,246,268,278,129,129,213,213,250,254,190,200,107,115,182,184,241,241,142,146,218,220,169,169,216,216,328,332,206,212,125,125,149,149,196,202,130,132,200,200,150,154,155,155,331,331
AGP10110,168,182,231,237,164,166,260,262,168,168,145,147,186,200,234,234,149,149,174,176,198,210,220,234,116,120,128,128,143,153,192,192,246,246,272,286,131,133,213,215,262,270,190,196,105,111,182,190,241,241,136,142,212,214,169,169,206,218,328,332,206,206,123,125,149,149,198,204,132,144,190,192,150,154,155,159,331,331
AGP10111,176,176,233,245,166,184,260,260,178,184,149,153,188,190,238,238,147,147,176,180,198,204,214,236,120,124,126,130,151,157,194,196,246,254,266,274,135,135,213,213,262,262,190,198,113,121,182,182,241,245,136,140,202,230,151,169,206,206,326,326,204,208,125,125,149,149,196,204,126,132,198,202,x,x,151,163,307,331
AGP10113,168,168,229,231,164,164,254,262,178,180,145,149,186,188,238,238,149,149,174,176,200,202,218,234,116,130,116,132,155,159,194,194,250,258,268,278,135,135,213,213,250,262,190,200,107,115,184,194,237,241,136,138,220,222,167,169,206,216,330,332,204,212,123,125,149,149,194,196,94,132,202,204,156,160,147,155,331,331
AGP10114,168,168,227,233,164,164,234,258,154,176,149,149,196,198,230,234,147,149,176,176,196,200,212,214,130,130,100,110,149,155,192,196,242,250,262,278,129,131,213,217,252,270,190,198,109,115,182,192,241,241,140,140,212,220,171,173,216,218,330,332,206,212,123,129,149,151,196,198,126,130,180,198,156,166,159,159,331,331
AGP10116,178,186,215,245,164,164,254,258,174,180,147,153,188,198,236,236,149,149,178,180,198,202,214,218,116,132,134,136,153,155,196,196,246,246,272,274,131,131,213,213,260,268,190,194,113,113,182,192,245,245,140,140,214,220,169,169,216,216,326,330,206,208,123,125,149,149,202,204,94,130,192,196,160,168,151,155,331,331
AGP10129,166,182,233,233,164,166,254,262,148,180,149,151,186,198,234,236,147,149,176,176,198,206,214,234,122,130,116,134,131,151,192,194,246,250,266,278,135,135,213,213,268,276,192,192,107,121,184,192,237,241,136,142,216,230,151,169,206,216,326,330,206,208,123,123,149,149,196,196,126,132,196,204,160,160,155,155,331,331
